exit_date,exit_vessel,exit_imo,exit_volume_bbl,origin,origin_bucket,grade,trade_volume_bbl,n_sts_hops,first_sts_lag_days,first_sts_zone,first_receiver,final_vessel,final_imo,final_destination,final_status,chain_has_sts,journey
2026-06-18,TENZAN,9851593,1799999.0,United Arab Emirates,hormuz_side_load,,,0,,,,TENZAN,9851593,,,False,TENZAN loaded ? @ United Arab Emirates -> Exited MEG 2026-06-18 -> final: TENZAN -> ? [n/a]
2026-06-18,SHADEN,9779848,2066813.0,Saudi Arabia,hormuz_side_load,,,0,,,,SHADEN,9779848,,,False,SHADEN loaded ? @ Saudi Arabia -> Exited MEG 2026-06-18 -> final: SHADEN -> ? [n/a]
2026-06-18,JAHAM,9378541,2139252.0,Saudi Arabia,hormuz_side_load,,,0,,,,JAHAM,9378541,,,False,JAHAM loaded ? @ Saudi Arabia -> Exited MEG 2026-06-18 -> final: JAHAM -> ? [n/a]
2026-06-18,AWTAD,9519717,1999996.0,Saudi Arabia,hormuz_side_load,,,0,,,,AWTAD,9519717,,,False,AWTAD loaded ? @ Saudi Arabia -> Exited MEG 2026-06-18 -> final: AWTAD -> ? [n/a]
2026-06-19,FUJAIRAH ENERGY,9723071,1900001.0,Al Basrah,hormuz_side_load,Basrah,1444002.0,0,,,,FUJAIRAH ENERGY,9723071,Ain Sukhna,Delivered,False,FUJAIRAH ENERGY loaded Basrah @ Al Basrah -> Exited MEG 2026-06-19 -> final: FUJAIRAH ENERGY -> Ain Sukhna [Delivered]
2026-06-19,FELICITY,9183934,2009123.0,Iran,hormuz_side_load,,,0,,,,FELICITY,9183934,,,False,FELICITY loaded ? @ Iran -> Exited MEG 2026-06-19 -> final: FELICITY -> ? [n/a]
2026-06-19,DESH VAIBHAV,9297498,2013123.0,Iraq,hormuz_side_load,,,0,,,,DESH VAIBHAV,9297498,,,False,DESH VAIBHAV loaded ? @ Iraq -> Exited MEG 2026-06-19 -> final: DESH VAIBHAV -> ? [n/a]
2026-06-19,AL SIDDEEQ,9853486,2128352.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,1389035.0,0,,,,AL SIDDEEQ,9853486,Sinopec Zhanjiang Zhongke Refinery,Delivered,False,AL SIDDEEQ loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-19 -> final: AL SIDDEEQ -> Sinopec Zhanjiang Zhongke Refinery [Delivered]
2026-06-19,AL RIQQA,9534808,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,931998.0,0,,,,AL RIQQA,9534808,LOOP,Delivered,False,AL RIQQA loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-19 -> final: AL RIQQA -> LOOP [Delivered]
2026-06-19,CYPRUS PROSPERITY,9595216,1865621.0,Das Island,hormuz_side_load,Das,1865620.0,0,,,,CYPRUS PROSPERITY,9595216,Pelepas Light.,Delivered,False,CYPRUS PROSPERITY loaded Das @ Das Island -> Exited MEG 2026-06-19 -> final: CYPRUS PROSPERITY -> Pelepas Light. [Delivered]
2026-06-20,AL FUNTAS,9653408,2000002.0,Mina Al-Ahmadi,hormuz_side_load,Kuwait,1128108.0,0,,,,AL FUNTAS,9653408,Yeosu Refinery,Delivered,False,AL FUNTAS loaded Kuwait @ Mina Al-Ahmadi -> Exited MEG 2026-06-20 -> final: AL FUNTAS -> Yeosu Refinery [Delivered]
