,stock_mbbl,kpler_mbbl,d_stock,implied_offtake,residual,residual_ma,kpler_ma,implied_ma,terminal_id
2026-06-17,29.383657009327052,0.0,,,,,0.0,,ras_tanura
2026-06-18,27.817396798801802,0.0,-1.5662602105252503,1.5662602105252503,1.5662602105252503,1.5662602105252503,0.0,1.5662602105252503,ras_tanura
2026-06-19,28.74606282871811,0.0,0.9286660299163074,-0.9286660299163074,-0.9286660299163074,0.31879709030447145,0.0,0.31879709030447145,ras_tanura
2026-06-20,28.74606282871811,0.0,0.0,-0.0,-0.0,0.2125313935363143,0.0,0.2125313935363143,ras_tanura
2026-06-21,28.74606282871811,0.0,0.0,-0.0,-0.0,0.15939854515223573,0.0,0.15939854515223573,ras_tanura
2026-06-22,28.74606282871811,0.0,0.0,-0.0,-0.0,0.12751883612178858,0.0,0.12751883612178858,ras_tanura
2026-06-23,29.024389294328124,0.0,0.2783264656100144,-0.2783264656100144,-0.2783264656100144,0.05987795249982142,0.0,0.05987795249982142,ras_tanura
2026-06-24,29.024389294328124,0.0,0.0,-0.0,-0.0,0.051323959285561216,0.0,0.051323959285561216,ras_tanura
2026-06-25,29.024389294328124,0.0,0.0,-0.0,-0.0,-0.17242749936090312,0.0,-0.17242749936090312,ras_tanura
2026-06-26,30.214405133319964,3.0819099999999997,1.1900158389918403,-1.1900158389918403,-4.27192583899184,-0.6500360435145506,0.4402728571428571,-0.20976318637169353,ras_tanura
2026-06-27,30.214405133319964,3.99999,0.0,-0.0,-3.99999,-1.2214631863716934,1.0116999999999998,-0.20976318637169353,ras_tanura
2026-06-28,30.214405133319964,2.11258,0.0,-0.0,-2.11258,-1.5232603292288363,1.3134971428571427,-0.20976318637169353,ras_tanura
2026-06-29,30.214405133319964,0.0,0.0,-0.0,-0.0,-1.5232603292288363,1.3134971428571427,-0.20976318637169353,ras_tanura
2026-06-30,27.032971068598187,2.1317399999999997,-3.1814340647217776,3.1814340647217776,1.0496940647217778,-1.3335431106100089,1.6180314285714286,0.2844883179614196,ras_tanura
2026-07-01,27.032971068598187,1.0494700000000001,0.0,-0.0,-1.0494700000000001,-1.4834673963242946,1.767955714285714,0.2844883179614196,ras_tanura
2026-07-02,27.454638581523717,3.98984,0.42166751292553073,-0.42166751292553073,-4.411507512925531,-2.1136827553136563,2.337932857142857,0.22425010182920094,ras_tanura
2026-07-03,27.454638581523717,2.0,0.0,-0.0,-2.0,-1.7891219211719647,2.1833742857142857,0.394252364542321,ras_tanura
2026-07-04,27.454638581523717,0.0,0.0,-0.0,-0.0,-1.217694778314822,1.611947142857143,0.394252364542321,ras_tanura
2026-07-05,27.454638581523717,0.0,0.0,-0.0,-0.0,-0.915897635457679,1.3101500000000001,0.394252364542321,ras_tanura
2026-07-06,28.36276614502991,2.07301,0.9081275635061914,-0.9081275635061914,-2.9811375635061914,-1.341774430244278,1.606294285714286,0.26451985547000795,ras_tanura
2026-07-07,28.36276614502991,0.0,0.0,-0.0,-0.0,-1.4917307252045318,1.30176,-0.18997072520453173,ras_tanura
2026-07-08,28.532961757654135,3.43934,0.17019561262422656,-0.17019561262422656,-3.6095356126242266,-1.85745438415085,1.64317,-0.2142843841508498,ras_tanura
2026-07-09,28.532961757654135,1.99615,0.0,-0.0,-1.99615,-1.5124033108757742,1.3583571428571428,-0.15404616801863114,ras_tanura
2026-07-10,28.532961757654135,0.63774,0.0,-0.0,-0.63774,-1.3177947394472027,1.1637485714285716,-0.15404616801863114,ras_tanura
2026-07-11,28.532961757654135,2.12203,0.0,-0.0,-2.12203,-1.6209418823043453,1.4668957142857144,-0.15404616801863114,ras_tanura
2026-07-12,29.201439876144843,0.0,0.6684781184907074,-0.6684781184907074,-0.6684781184907074,-1.7164387563744465,1.4668957142857144,-0.24954304208873218,ras_tanura
2026-07-13,29.201439876144843,4.05574,0.0,-0.0,-4.05574,-1.8699533901592764,1.7501428571428572,-0.11981053301641913,ras_tanura
2026-07-14,29.21621053720057,0.0,0.014770661055727885,-0.014770661055727885,-0.014770661055727885,-1.872063484595809,1.7501428571428572,-0.1219206274529517,ras_tanura
2026-07-15,29.21621053720057,0.0,0.0,-0.0,-0.0,-1.356415539935205,1.2588085714285715,-0.09760696850663361,ras_tanura
2026-07-16,29.21621053720057,0.0,0.0,-0.0,-0.0,-1.0712512542209194,0.9736442857142859,-0.09760696850663361,ras_tanura
2026-07-17,29.21621053720057,0.0,0.0,-0.0,-0.0,-0.9801455399352051,0.8825385714285715,-0.09760696850663361,ras_tanura
2026-07-18,35.75055607542309,2.0,6.534345538222521,-6.534345538222521,-8.53434553822252,-1.8961906168241367,0.8651057142857143,-1.0310849025384223,ras_tanura
2026-07-19,35.75055607542309,0.0,0.0,-0.0,-0.0,-1.8006937427540355,0.8651057142857143,-0.9355880284683212,ras_tanura
2026-07-20,36.56283315309183,0.0,0.8122770776687389,-0.8122770776687389,-0.8122770776687389,-1.3373418967067126,0.2857142857142857,-1.0516276109924267,ras_tanura
2026-07-21,36.56283315309183,0.0,0.0,-0.0,-0.0,-1.33523180227018,0.2857142857142857,-1.0495175165558943,ras_tanura
2026-07-22,36.56283315309183,0.0,0.0,-0.0,-0.0,-1.33523180227018,0.2857142857142857,-1.0495175165558943,ras_tanura
2026-07-23,36.56283315309183,0.77631,0.0,-0.0,-0.77631,-1.4461332308416086,0.3966157142857143,-1.0495175165558943,ras_tanura
2026-07-24,37.27657509107354,0.0,0.7137419379817089,-0.7137419379817089,-0.7137419379817089,-1.5480963648389956,0.3966157142857143,-1.1514806505532813,ras_tanura
2026-07-25,37.27657509107354,0.0,0.0,-0.0,-0.0,-0.32890414509292115,0.11090142857142857,-0.21800271652149256,ras_tanura
2026-07-26,37.963544291833,0.0,0.6869692007594637,-0.6869692007594637,-0.6869692007594637,-0.4270426023442731,0.11090142857142857,-0.3161411737728445,ras_tanura
2026-07-27,37.963544291833,0.0,0.0,-0.0,-0.0,-0.31100301982016754,0.11090142857142857,-0.20010159124873894,ras_tanura
2026-07-28,37.963544291833,0.0,0.0,-0.0,-0.0,-0.31100301982016754,0.11090142857142857,-0.20010159124873894,ras_tanura
2026-07-29,37.963544291833,0.0,0.0,-0.0,-0.0,-0.31100301982016754,0.11090142857142857,-0.20010159124873894,ras_tanura
2026-07-30,37.74620972775662,0.0,-0.2173345640763813,0.2173345640763813,0.2173345640763813,-0.16905379638068446,0.0,-0.16905379638068446,ras_tanura
2026-07-31,37.74620972775662,0.0,0.0,-0.0,-0.0,-0.06709066238329749,0.0,-0.06709066238329749,ras_tanura
2026-08-01,38.13267813257952,0.0,0.38646840482289946,-0.38646840482289946,-0.38646840482289946,-0.12230043450085455,0.0,-0.12230043450085455,ras_tanura
2026-08-02,38.13267813257952,0.0,0.0,-0.0,-0.0,-0.024161977249502593,0.0,-0.024161977249502593,ras_tanura
