profile_id,fixed_ref,vessel_name,imo,mmsi,call_sign,flag,former_flag,vessel_type,year_built,programs,first_listed_date,linked_entity_name,iran_classification,snapshot_date
15036,15036,ARTAVIL,9187629,572469210,T2EU4,Iran,Malta,Crude/Oil Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15037,15037,ARK III,9187655,,,Iran,,Crude/Oil Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15038,15038,ARGO I,9187667,,T2EM4,Iran,Malta,Crude/Oil Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15039,15039,ARNICA,9187643,572467210,T2ES4,Iran,Malta,Crude/Oil Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15040,15040,APAMA,9187631,256845000,9HDS9,Iran,Tuvalu,Crude/Oil Products Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15041,15041,BANEH,8508462,422141000,EQKF,Iran,,Landing Craft,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15042,15042,DIAMOND II,9218478,256865000,9HEG9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15043,15043,DREAM II,9356593,677049200,5IM 592,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15044,15044,DEEP SEA,9218492,256862000,9HEE9,Iran,Malta,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
15045,15045,DORE,9357717,677049300,5IM 593,Iran,Cyprus,Crude Oil Tanker,,IRAN,2012-07-12,NATIONAL IRANIAN TANKER COMPANY,iran_specific,2026-07-13
