profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
4238,4238,1663,MAR AZUL,['CUBA'],1989-01-05,,,CL2192,Tug,Cuba,,,,not_iran
4243,4243,1668,ANA I,['CUBA'],1996-06-26,7406784,,,General Cargo,Panama,,,,not_iran
4249,4249,1674,TIFON,['CUBA'],1989-01-05,7206512,,CL2059,Tug,Cuba,,,,not_iran
15036,15036,6780,ARTAVIL,['IRAN'],2012-07-12,9187629,572469210,T2EU4,Crude/Oil Products Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15037,15037,6781,ARK III,['IRAN'],2012-07-12,9187655,,,Crude/Oil Products Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15038,15038,6782,ARGO I,['IRAN'],2012-07-12,9187667,,T2EM4,Crude/Oil Products Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15039,15039,6783,ARNICA,['IRAN'],2012-07-12,9187643,572467210,T2ES4,Crude/Oil Products Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15040,15040,6784,APAMA,['IRAN'],2012-07-12,9187631,256845000,9HDS9,Crude/Oil Products Tanker,Iran,Tuvalu,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15041,15041,6785,BANEH,['IRAN'],2012-07-12,8508462,422141000,EQKF,Landing Craft,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15042,15042,6786,DIAMOND II,['IRAN'],2012-07-12,9218478,256865000,9HEG9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15043,15043,6787,DREAM II,['IRAN'],2012-07-12,9356593,677049200,5IM 592,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15044,15044,6788,DEEP SEA,['IRAN'],2012-07-12,9218492,256862000,9HEE9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15045,15045,6789,DORE,['IRAN'],2012-07-12,9357717,677049300,5IM 593,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15046,15046,6790,DOVER,['IRAN'],2012-07-12,9218466,256872000,9HEU9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15047,15047,6791,DEVON,['IRAN'],2012-07-12,9218454,256864000,9HEF9,Crude Oil Tanker,None Identified,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15048,15048,6792,DOWNY,['IRAN'],2012-07-12,9218480,256861000,9HED9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15049,15049,6793,FOREST,['IRAN'],2012-07-12,9283760,572438210,T2DM4,Chemical/Products Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15050,15050,6794,HERO II,['IRAN'],2012-07-12,9362073,572459210,T2EJ4,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15051,15051,6795,HENNA,['IRAN'],2012-07-12,9212929,572465210,T2EQ4,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15052,15052,6796,AMBER,['IRAN'],2012-07-12,9357406,677049700,5IM 597,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15053,15053,6797,HASNA,['IRAN'],2012-07-12,9212917,677050000,5IM600,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15054,15054,6798,HUGE,['IRAN'],2012-07-12,9357183,212256000,T2EG4,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15055,15055,6799,HAPPINESS I,"['IRAN', 'SDGT']",2012-07-12,9212905,256875000,T2ER4,Crude Oil Tanker,Iran,Malta,,Hokoul SAL Offshore,iran_specific
15056,15056,6800,HELM,['IRAN'],2012-07-12,9357391,572450210,T2DZ4,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15057,15057,6801,HERBY,['IRAN'],2012-07-12,9362059,572458210,T2EH4,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15058,15058,6802,HILDA I,['IRAN'],2012-07-12,9357389,677049600,5IM 596,Crude Oil Tanker,Iran,Cyprus,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15059,15059,6803,Hawk,['IRAN'],2012-07-12,9362061,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15060,15060,6804,HALTI,['IRAN'],2012-07-12,9212890,256870000,9HEK9,Crude Oil Tanker,Iran,Tuvalu,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15061,15061,6805,HEDY,['IRAN'],2012-07-12,9212888,256869000,9HEJ9,Crude Oil Tanker,Iran,Malta,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15062,15062,6806,IMICO NEKA 455,['IRAN'],2012-07-12,9404546,,,Shuttle Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15068,15068,6812,FORTUNE,['IRAN'],2012-07-12,9283746,422303000,9BAC,Chemical/Products Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15070,15070,6814,MARIVAN,['IRAN'],2012-07-12,8517243,422143000,EQKH,Bunkering Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
15073,15073,6817,NASHA,['IRAN'],2012-07-12,9079107,,,Crude Oil Tanker,Iran,,,NATIONAL IRANIAN TANKER COMPANY,iran_specific
