load_date,vessel,imo,vessel_class,grade,origin,load_status,load_kbbl,capacity_kbbl,nominated_dest,dest_ain_sukhna,ain_ts,ain_date,ain_discharge_kbbl,ain_source,ain_place,residual_onboard_kbbl,sidi_ts,sidi_date,sidi_reload_kbbl,sidi_dest,sidi_status,sidi_source,suez_ts,suez_date,suez_place,final_destination,fill_ratio,classification,realization,n_trade_splits
2026-07-20,Rodos,1024948,LR2,Arab,Muajjiz,Delivered,776.338,788.1622583999999,New Mangalore Refinery,False,,,,,,,,,,,,,,,,New Mangalore Refinery,0.98499768509088,other,realized,1
2026-08-14,Mount Vision,1043035,VLCC,Arab,Yanbu,Scheduled,1989.448,2019.7428372,Ulsan,False,,,,,,,,,,,,,,,,Ulsan,0.985000646299111,other,forecast,1
2026-07-23,Dht Gazelle,1055155,VLCC,Arab,Yanbu Crude,In Transit,1081.935,2033.2030092,Western Europe,False,,,,,,,2026-08-05 08:19:00,2026-08-05,612.407,Western Europe,In Transit,trade,,,,Western Europe,0.5321332867915175,sidi_topup,realized,1
2026-07-20,New Explorer,1090777,VLCC,Arab,Yanbu Crude,Delivered,1042.485,2073.5835251999997,SRC Jurong,False,,,,,,,,,,,,,,,,SRC Jurong,0.5027456031217508,other,realized,1
2026-07-29,Desert Rose,9239939,LR2,Arab,Yanbu Crude,In Transit,395.899,724.1069352,,False,,,,,,,,,,,,,,,,,0.5467410692464253,other,realized,1
2026-07-19,Encelia,9240172,LR2,Arab,Yanbu Crude,Delivered,732.335,743.485809,Jizan Refinery,False,,,,,,,,,,,,,,,,Jizan Refinery,0.9850019881146111,other,realized,1
2026-07-25,New Discovery,9269075,LR3,Arab,Yanbu Crude,In Transit,1040.403,1056.2461139999998,Jordan,False,,,,,,,,,,,,,,,,Jordan,0.9850005469463912,other,realized,1
2026-07-23,Desh Vaibhav,9297498,VLCC,Arab,Yanbu Crude,Delivered,2111.482,2143.6330277999996,BORL Jamnagar Oil Terminal,False,,,,,,,,,,,,,,,,BORL Jamnagar Oil Terminal,0.9850016176355539,other,realized,2
2026-07-27,Layla,9336098,VLCC,Arab Lt.,Muajjiz,Delivered,2120.842,2153.1369156,Ain Sukhna,True,2026-07-29 17:36:00,2026-07-29,2120.842,trade_dest+ain_dest_trade+port_call,Ain Sukhna | Ain Sukhna | Ain Sukhna,0.0,,,,,,,,,,,0.9850009930320661,ain_sukhna_only,realized,1
2026-08-15,Shalamar,9336842,LR2,Arab,Yanbu,Scheduled,705.999,716.7478692,Karachi,False,,,,,,,,,,,,,,,,Karachi,0.9850032770770601,other,forecast,1
